Node	Time	Res_CapacityUpVolume
3894	11	95.0
3894	12	95.0
3894	13	70.0
3894	14	70.0
3894	15	70.0
3894	16	70.0
3894	17	95.0
3894	18	95.0
3894	19	95.0
3894	20	95.0
3894	21	95.0
3894	22	95.0
3894	23	95.0
3894	24	105.0
3895	1	130.0
3895	2	130.0
3895	3	130.0
3895	4	130.0
3895	5	145.0
3895	6	150.0
3895	7	150.0
3895	8	150.0
3895	9	150.0
3895	10	145.0
3895	11	145.0
3895	12	130.0
3895	13	130.0
3895	14	130.0
3895	15	135.0
3895	16	145.0
3895	17	150.0
3895	18	142.0
3895	19	150.0
3895	20	150.0
3895	21	150.0
3895	22	85.0
3895	23	85.0
3895	24	70.0
3896	1	60.0
3896	2	100.0
3896	3	100.0
3896	4	100.0
3896	5	116.0
3896	6	116.0
3896	7	115.0
3896	8	116.0
3896	9	116.0
3896	10	116.0
3896	11	115.0
3896	12	116.0
3896	13	100.0
3896	14	100.0
3896	15	95.0
3896	16	60.0
3896	17	116.0
3896	18	116.0
3896	19	115.0
3896	20	116.0
3896	21	116.0
3896	22	116.0
3896	23	115.0
3896	24	116.0
3897	1	50.0
3897	2	50.0
3897	3	50.0
3897	4	50.0
3897	5	50.0
3897	6	50.0
3897	7	50.0
3897	8	55.0
3897	9	55.0
3897	10	55.0
3897	11	55.0
3897	12	50.0
3897	13	50.0
3897	14	50.0
3897	15	50.0
3897	16	55.0
3897	17	55.0
3897	18	55.0
3897	19	55.0
3897	20	55.0
3897	21	55.0
3897	22	50.0
3897	23	55.0
3897	24	50.0
3898	1	40.0
3898	2	115.0
3898	3	115.0
3898	4	125.0
3898	5	160.0
3898	6	160.0
3898	7	160.0
3898	8	160.0
3898	9	160.0
3898	10	160.0
3898	11	160.0
3898	12	145.0
3898	13	145.0
3898	14	115.0
3898	15	145.0
3898	16	160.0
3898	17	160.0
3898	18	160.0
3898	19	160.0
3898	20	160.0
3898	21	160.0
3898	22	160.0
3898	23	160.0
3898	24	185.0
3899	1	0.0
3899	2	0.0
3899	3	0.0
3899	4	0.0
3899	5	30.0
3899	6	55.0
3899	7	55.0
3899	8	55.0
3899	9	55.0
3899	10	55.0
3899	11	55.0
3899	12	55.0
3899	13	55.0
3899	14	30.0
3899	15	30.0
3899	16	14.0
3899	17	30.0
3899	18	55.0
3899	19	55.0
3899	20	55.0
3899	21	55.0
3899	22	55.0
3899	23	55.0
3899	24	30.0
3900	1	40.0
3900	2	40.0
3900	3	40.0
3900	4	40.0
3900	5	115.0
3900	6	216.0
3900	7	216.0
3900	8	206.0
3900	9	206.0
3900	10	35.0
3900	11	40.0
3900	12	40.0
3900	13	15.0
3900	14	15.0
3900	15	15.0
3900	16	25.0
3900	17	79.0
3900	18	206.0
3900	19	216.0
3900	20	216.0
3900	21	216.0
3900	22	216.0
3900	23	193.0
3900	24	160.0
3901	1	185.0
3901	2	185.0
3901	3	185.0
3901	4	185.0
3901	5	185.0
3901	6	218.0
3901	7	240.0
3901	8	220.0
3901	9	200.0
3901	10	105.0
3901	11	180.0
3901	12	180.0
3901	13	129.0
3901	14	90.0
3901	15	74.0
3901	16	60.0
3901	17	172.0
3901	18	172.0
3901	19	240.0
3901	20	240.0
3901	21	240.0
3901	22	240.0
3901	23	165.0
3901	24	210.0
3902	1	0.0
3902	2	0.0
3902	3	0.0
3902	4	0.0
3902	5	25.0
3902	6	25.0
3902	7	85.0
3902	8	85.0
3902	9	85.0
3902	10	25.0
3902	11	25.0
3902	12	25.0
3902	13	0.0
3902	14	0.0
3902	15	0.0
3902	16	0.0
3902	17	25.0
3902	18	85.0
3902	19	85.0
3902	20	85.0
3902	21	85.0
3902	22	85.0
3902	23	25.0
3902	24	25.0
3903	1	60.0
3903	2	100.0
3903	3	100.0
3903	4	100.0
3903	5	116.0
3903	6	116.0
3903	7	115.0
3903	8	116.0
3903	9	116.0
3903	10	116.0
3903	11	115.0
3903	12	116.0
3903	13	100.0
3903	14	100.0
3903	15	95.0
3903	16	60.0
3903	17	116.0
3903	18	116.0
3903	19	115.0
3903	20	116.0
3903	21	116.0
3903	22	116.0
3903	23	115.0
3903	24	116.0
3904	1	100.0
3904	2	100.0
3904	3	100.0
3904	4	100.0
3904	5	116.0
3904	6	116.0
3904	7	115.0
3904	8	116.0
3904	9	116.0
3904	10	116.0
3904	11	115.0
3904	12	116.0
3904	13	100.0
3904	14	100.0
3904	15	60.0
3904	16	80.0
3904	17	76.0
3904	18	116.0
3904	19	115.0
3904	20	116.0
3904	21	116.0
3904	22	116.0
3904	23	75.0
3904	24	16.0
3905	1	0.0
3905	2	10.0
3905	3	0.0
3905	4	10.0
3905	5	159.0
3905	6	195.0
3905	7	195.0
3905	8	195.0
3905	9	195.0
3905	10	195.0
3905	11	170.0
3905	12	170.0
3905	13	170.0
3905	14	170.0
3905	15	170.0
3905	16	170.0
3905	17	88.0
3905	18	168.0
3905	19	195.0
3905	20	170.0
3905	21	170.0
3905	22	170.0
3905	23	170.0
3905	24	92.0
3906	1	150.0
3906	2	150.0
3906	3	150.0
3906	4	150.0
3906	5	165.0
3906	6	165.0
3906	7	165.0
3906	8	146.0
3906	9	149.0
3906	10	149.0
3906	11	149.0
3906	12	149.0
3906	13	134.0
3906	14	134.0
3906	15	134.0
3906	16	134.0
3906	17	149.0
3906	18	117.0
3906	19	165.0
3906	20	165.0
3906	21	165.0
3906	22	165.0
3906	23	165.0
3906	24	105.0
3907	1	30.0
3907	2	30.0
3907	3	30.0
3907	4	30.0
3907	5	30.0
3907	6	30.0
3907	7	30.0
3907	8	30.0
3907	9	30.0
3907	10	30.0
3907	11	30.0
3907	12	30.0
3907	13	30.0
3907	14	30.0
3907	15	30.0
3907	16	30.0
3907	17	30.0
3907	18	30.0
3907	19	30.0
3907	20	30.0
3907	21	30.0
3907	22	14.0
3907	23	0.0
3907	24	0.0
3908	1	0.0
3908	2	0.0
3908	3	0.0
3908	4	0.0
3908	5	25.0
3908	6	83.0
3908	7	137.0
3908	8	161.0
3908	9	161.0
3908	10	161.0
3908	11	103.0
3908	12	79.0
3908	13	25.0
3908	14	0.0
3908	15	0.0
3908	16	0.0
3908	17	54.0
3908	18	137.0
3908	19	137.0
3908	20	137.0
3908	21	137.0
3908	22	137.0
3908	23	83.0
3908	24	0.0
3909	1	196.0
3909	2	196.0
3909	3	196.0
3909	4	196.0
3909	5	251.0
3909	6	276.0
3909	7	276.0
3909	8	276.0
3909	9	276.0
3909	10	276.0
3909	11	276.0
3909	12	276.0
3909	13	276.0
3909	14	251.0
3909	15	251.0
3909	16	251.0
3909	17	247.0
3909	18	276.0
3909	19	276.0
3909	20	276.0
3909	21	276.0
3909	22	276.0
3909	23	251.0
3909	24	243.0
3910	1	76.0
3910	2	75.0
3910	3	76.0
3910	4	76.0
3910	5	114.0
3910	6	115.0
3910	7	116.0
3910	8	116.0
3910	9	116.0
3910	10	109.0
3910	11	106.0
3910	12	60.0
3910	13	60.0
3910	14	60.0
3910	15	60.0
3910	16	76.0
3910	17	110.0
3910	18	115.0
3910	19	116.0
3910	20	111.0
3910	21	105.0
3910	22	75.0
3910	23	75.0
3910	24	116.0
3911	1	90.0
3911	2	90.0
3911	3	240.0
3911	4	240.0
3911	5	90.0
3911	6	260.0
3911	7	260.0
3911	8	260.0
3911	9	260.0
3911	10	260.0
3911	11	260.0
3911	12	260.0
3911	13	245.0
3911	14	240.0
3911	15	240.0
3911	16	245.0
3911	17	260.0
3911	18	260.0
3911	19	260.0
3911	20	260.0
3911	21	260.0
3911	22	260.0
3911	23	260.0
3911	24	170.0
3912	1	40.0
3912	2	115.0
3912	3	115.0
3912	4	125.0
3912	5	160.0
3912	6	160.0
3912	7	160.0
3912	8	160.0
3912	9	160.0
3912	10	160.0
3912	11	160.0
3912	12	145.0
3912	13	145.0
3912	14	115.0
3912	15	145.0
3912	16	160.0
3912	17	160.0
3912	18	160.0
3912	19	160.0
3912	20	160.0
3912	21	160.0
3912	22	160.0
3912	23	160.0
3912	24	185.0
3913	1	45.0
3913	2	45.0
3913	3	45.0
3913	4	45.0
3913	5	45.0
3913	6	159.0
3913	7	159.0
3913	8	159.0
3913	9	159.0
3913	10	159.0
3913	11	105.0
3913	12	45.0
3913	13	20.0
3913	14	20.0
3913	15	20.0
3913	16	20.0
3913	17	45.0
3913	18	159.0
3913	19	159.0
3913	20	159.0
3913	21	159.0
3913	22	159.0
3913	23	159.0
3913	24	45.0
3914	1	50.0
3914	2	50.0
3914	3	50.0
3914	4	50.0
3914	5	50.0
3914	6	50.0
3914	7	50.0
3914	8	55.0
3914	9	55.0
3914	10	55.0
3914	11	55.0
3914	12	50.0
3914	13	50.0
3914	14	50.0
3914	15	50.0
3914	16	55.0
3914	17	55.0
3914	18	55.0
3914	19	55.0
3914	20	55.0
3914	21	55.0
3914	22	50.0
3914	23	55.0
3914	24	50.0
3915	1	0.0
3915	2	0.0
3915	3	0.0
3915	4	0.0
3915	5	43.0
3915	6	68.0
3915	7	68.0
3915	8	68.0
3915	9	68.0
3915	10	68.0
3915	11	68.0
3915	12	68.0
3915	13	43.0
3915	14	43.0
3915	15	43.0
3915	16	43.0
3915	17	53.0
3915	18	63.0
3915	19	68.0
3915	20	68.0
3915	21	68.0
3915	22	68.0
3915	23	43.0
3915	24	30.0
3916	1	70.0
3916	2	70.0
3916	3	70.0
3916	4	70.0
3916	5	70.0
3916	6	70.0
3916	7	90.0
3916	8	90.0
3916	9	90.0
3916	10	90.0
3916	11	90.0
3916	12	85.0
3916	13	85.0
3916	14	85.0
3916	15	90.0
3916	16	90.0
3916	17	90.0
3916	18	90.0
3916	19	90.0
3916	20	90.0
3916	21	70.0
3916	22	70.0
3916	23	70.0
3916	24	105.0
3917	1	15.0
3917	2	15.0
3917	3	0.0
3917	4	0.0
3917	5	0.0
3917	6	5.0
3917	7	74.0
3917	8	30.0
3917	9	20.0
3917	10	37.0
3917	11	37.0
3917	12	20.0
3917	13	20.0
3917	14	20.0
3917	15	20.0
3917	16	30.0
3917	17	30.0
3917	18	105.0
3917	19	20.0
3917	20	20.0
3917	21	5.0
3917	22	0.0
3917	23	0.0
3917	24	0.0
3918	1	13.0
3918	2	13.0
3918	3	13.0
3918	4	13.0
3918	5	150.0
3918	6	170.0
3918	7	170.0
3918	8	170.0
3918	9	170.0
3918	10	170.0
3918	11	170.0
3918	12	170.0
3918	13	150.0
3918	14	150.0
3918	15	150.0
3918	16	150.0
3918	17	170.0
3918	18	170.0
3918	19	170.0
3918	20	170.0
3918	21	170.0
3918	22	170.0
3918	23	150.0
3918	24	236.0
3919	1	0.0
3919	2	0.0
3919	3	0.0
3919	4	0.0
3919	5	25.0
3919	6	85.0
3919	7	95.0
3919	8	85.0
3919	9	85.0
3919	10	25.0
3919	11	25.0
3919	12	25.0
3919	13	0.0
3919	14	0.0
3919	15	0.0
3919	16	0.0
3919	17	85.0
3919	18	85.0
3919	19	85.0
3919	20	85.0
3919	21	85.0
3919	22	25.0
3919	23	25.0
3919	24	15.0
3920	1	0.0
3920	2	10.0
3920	3	0.0
3920	4	10.0
3920	5	159.0
3920	6	195.0
3920	7	195.0
3920	8	195.0
3920	9	195.0
3920	10	195.0
3920	11	170.0
3920	12	170.0
3920	13	170.0
3920	14	170.0
3920	15	170.0
3920	16	170.0
3920	17	88.0
3920	18	168.0
3920	19	195.0
3920	20	170.0
3920	21	170.0
3920	22	170.0
3920	23	170.0
3920	24	92.0
3921	1	76.0
3921	2	76.0
3921	3	75.0
3921	4	76.0
3921	5	76.0
3921	6	114.0
3921	7	115.0
3921	8	116.0
3921	9	116.0
3921	10	116.0
3921	11	109.0
3921	12	106.0
3921	13	60.0
3921	14	60.0
3921	15	60.0
3921	16	60.0
3921	17	76.0
3921	18	110.0
3921	19	115.0
3921	20	116.0
3921	21	111.0
3921	22	105.0
3921	23	75.0
3921	24	76.0
3922	1	95.0
3922	2	95.0
3922	3	95.0
3922	4	95.0
3922	5	120.0
3922	6	120.0
3922	7	120.0
3922	8	120.0
3922	9	120.0
3922	10	120.0
3922	11	120.0
3922	12	120.0
3922	13	95.0
3922	14	95.0
3922	15	95.0
3922	16	95.0
3922	17	120.0
3922	18	120.0
3922	19	120.0
3922	20	120.0
3922	21	120.0
3922	22	120.0
3922	23	120.0
3922	24	85.0
3923	1	20.0
3923	2	20.0
3923	3	20.0
3923	4	20.0
3923	5	45.0
3923	6	157.0
3923	7	212.0
3923	8	212.0
3923	9	157.0
3923	10	157.0
3923	11	45.0
3923	12	45.0
3923	13	20.0
3923	14	20.0
3923	15	20.0
3923	16	20.0
3923	17	103.0
3923	18	225.0
3923	19	251.0
3923	20	251.0
3923	21	157.0
3923	22	157.0
3923	23	45.0
3923	24	35.0
3924	1	70.0
3924	2	70.0
3924	3	70.0
3924	4	70.0
3924	5	85.0
3924	6	145.0
3924	7	150.0
3924	8	150.0
3924	9	137.0
3924	10	124.0
3924	11	90.0
3924	12	130.0
3924	13	130.0
3924	14	130.0
3924	15	130.0
3924	16	145.0
3924	17	150.0
3924	18	138.0
3924	19	134.0
3924	20	150.0
3924	21	150.0
3924	22	150.0
3924	23	150.0
3924	24	70.0
3925	1	70.0
3925	2	70.0
3925	3	70.0
3925	4	70.0
3925	5	95.0
3925	6	95.0
3925	7	95.0
3925	8	95.0
3925	9	95.0
3925	10	95.0
3925	11	95.0
3925	12	95.0
3925	13	70.0
3925	14	70.0
3925	15	70.0
3925	16	70.0
3925	17	95.0
3925	18	95.0
3925	19	95.0
3925	20	95.0
3925	21	95.0
3925	22	95.0
3925	23	95.0
3925	24	148.0
3926	1	143.0
3926	2	143.0
3926	3	143.0
3926	4	143.0
3926	5	20.0
3926	6	95.0
3926	7	148.0
3926	8	81.0
3926	9	20.0
3926	10	95.0
3926	11	148.0
3926	12	133.0
3926	13	133.0
3926	14	128.0
3926	15	133.0
3926	16	148.0
3926	17	148.0
3926	18	148.0
3926	19	148.0
3926	20	148.0
3926	21	95.0
3926	22	20.0
3926	23	30.0
3926	24	171.0
3927	1	0.0
3927	2	0.0
3927	3	0.0
3927	4	0.0
3927	5	43.0
3927	6	68.0
3927	7	68.0
3927	8	68.0
3927	9	68.0
3927	10	68.0
3927	11	68.0
3927	12	68.0
3927	13	43.0
3927	14	43.0
3927	15	43.0
3927	16	43.0
3927	17	53.0
3927	18	63.0
3927	19	68.0
3927	20	68.0
3927	21	68.0
3927	22	68.0
3927	23	43.0
3927	24	30.0
3928	1	40.0
3928	2	40.0
3928	3	40.0
3928	4	40.0
3928	5	40.0
3928	6	40.0
3928	7	50.0
3928	8	50.0
3928	9	50.0
3928	10	40.0
3928	11	40.0
3928	12	40.0
3928	13	40.0
3928	14	40.0
3928	15	40.0
3928	16	40.0
3928	17	40.0
3928	18	50.0
3928	19	50.0
3928	20	50.0
3928	21	40.0
3928	22	40.0
3928	23	10.0
3928	24	50.0
3929	1	96.0
3929	2	96.0
3929	3	96.0
3929	4	96.0
3929	5	243.0
3929	6	268.0
3929	7	268.0
3929	8	268.0
3929	9	268.0
3929	10	268.0
3929	11	268.0
3929	12	268.0
3929	13	243.0
3929	14	243.0
3929	15	243.0
3929	16	243.0
3929	17	243.0
3929	18	268.0
3929	19	268.0
3929	20	268.0
3929	21	268.0
3929	22	268.0
3929	23	243.0
3929	24	0.0
3930	1	90.0
3930	2	90.0
3930	3	90.0
3930	4	90.0
3930	5	105.0
3930	6	105.0
3930	7	105.0
3930	8	105.0
3930	9	105.0
3930	10	105.0
3930	11	105.0
3930	12	105.0
3930	13	90.0
3930	14	90.0
3930	15	90.0
3930	16	90.0
3930	17	105.0
3930	18	105.0
3930	19	105.0
3930	20	105.0
3930	21	105.0
3930	22	105.0
3930	23	105.0
3930	24	206.0
3931	1	40.0
3931	2	115.0
3931	3	115.0
3931	4	125.0
3931	5	160.0
3931	6	160.0
3931	7	160.0
3931	8	160.0
3931	9	160.0
3931	10	160.0
3931	11	160.0
3931	12	145.0
3931	13	145.0
3931	14	115.0
3931	15	145.0
3931	16	160.0
3931	17	160.0
3931	18	160.0
3931	19	160.0
3931	20	160.0
3931	21	160.0
3931	22	160.0
3931	23	160.0
3931	24	185.0
3932	1	75.0
3932	2	75.0
3932	3	75.0
3932	4	75.0
3932	5	75.0
3932	6	75.0
3932	7	75.0
3932	8	75.0
3932	9	75.0
3932	10	75.0
3932	11	75.0
3932	12	75.0
3932	13	75.0
3932	14	75.0
3932	15	75.0
3932	16	75.0
3932	17	75.0
3932	18	75.0
3932	19	75.0
3932	20	75.0
3932	21	75.0
3932	22	75.0
3932	23	75.0
3932	24	16.0
3933	1	0.0
3933	2	0.0
3933	3	0.0
3933	4	0.0
3933	5	25.0
3933	6	25.0
3933	7	131.0
3933	8	82.0
3933	9	40.0
3933	10	83.0
3933	11	25.0
3933	12	25.0
3933	13	0.0
3933	14	0.0
3933	15	0.0
3933	16	0.0
3933	17	25.0
3933	18	83.0
3933	19	152.0
3933	20	181.0
3933	21	206.0
3933	22	25.0
3933	23	25.0
3933	24	25.0
3934	1	40.0
3934	2	40.0
3934	3	40.0
3934	4	40.0
3934	5	115.0
3934	6	216.0
3934	7	216.0
3934	8	206.0
3934	9	206.0
3934	10	35.0
3934	11	40.0
3934	12	40.0
3934	13	15.0
3934	14	15.0
3934	15	15.0
3934	16	25.0
3934	17	79.0
3934	18	206.0
3934	19	216.0
3934	20	216.0
3934	21	216.0
3934	22	216.0
3934	23	193.0
3934	24	160.0
3935	1	25.0
3935	2	25.0
3935	3	25.0
3935	4	25.0
3935	5	112.0
3935	6	170.0
3935	7	170.0
3935	8	110.0
3935	9	110.0
3935	10	110.0
3935	11	50.0
3935	12	50.0
3935	13	25.0
3935	14	65.0
3935	15	85.0
3935	16	65.0
3935	17	90.0
3935	18	110.0
3935	19	110.0
3935	20	110.0
3935	21	110.0
3935	22	110.0
3935	23	89.0
3935	24	40.0
3936	1	15.0
3936	2	15.0
3936	3	15.0
3936	4	15.0
3936	5	15.0
3936	6	15.0
3936	7	129.0
3936	8	129.0
3936	9	129.0
3936	10	75.0
3936	11	129.0
3936	12	114.0
3936	13	114.0
3936	14	114.0
3936	15	60.0
3936	16	75.0
3936	17	129.0
3936	18	129.0
3936	19	129.0
3936	20	129.0
3936	21	129.0
3936	22	75.0
3936	23	75.0
3936	24	25.0
3937	1	15.0
3937	2	15.0
3937	3	15.0
3937	4	15.0
3937	5	103.0
3937	6	181.0
3937	7	161.0
3937	8	191.0
3937	9	161.0
3937	10	103.0
3937	11	40.0
3937	12	40.0
3937	13	15.0
3937	14	15.0
3937	15	15.0
3937	16	15.0
3937	17	40.0
3937	18	181.0
3937	19	191.0
3937	20	191.0
3937	21	191.0
3937	22	191.0
3937	23	111.0
3937	24	40.0
3938	1	0.0
3938	2	0.0
3938	3	0.0
3938	4	0.0
3938	5	25.0
3938	6	25.0
3938	7	85.0
3938	8	85.0
3938	9	85.0
3938	10	25.0
3938	11	25.0
3938	12	25.0
3938	13	0.0
3938	14	0.0
3938	15	0.0
3938	16	0.0
3938	17	25.0
3938	18	25.0
3938	19	85.0
3938	20	85.0
3938	21	85.0
3938	22	85.0
3938	23	25.0
3938	24	25.0
3939	1	130.0
3939	2	160.0
3939	3	160.0
3939	4	170.0
3939	5	185.0
3939	6	195.0
3939	7	195.0
3939	8	195.0
3939	9	195.0
3939	10	195.0
3939	11	195.0
3939	12	195.0
3939	13	195.0
3939	14	170.0
3939	15	170.0
3939	16	170.0
3939	17	170.0
3939	18	195.0
3939	19	195.0
3939	20	195.0
3939	21	195.0
3939	22	195.0
3939	23	195.0
3939	24	195.0
3940	1	96.0
3940	2	96.0
3940	3	96.0
3940	4	96.0
3940	5	120.0
3940	6	120.0
3940	7	120.0
3940	8	120.0
3940	9	120.0
3940	10	130.0
3940	11	130.0
3940	12	105.0
3940	13	105.0
3940	14	105.0
3940	15	105.0
3940	16	130.0
3940	17	129.0
3940	18	130.0
3940	19	130.0
3940	20	130.0
3940	21	130.0
3940	22	130.0
3940	23	130.0
3940	24	130.0
3941	1	70.0
3941	2	70.0
3941	3	70.0
3941	4	70.0
3941	5	85.0
3941	6	145.0
3941	7	150.0
3941	8	150.0
3941	9	137.0
3941	10	124.0
3941	11	90.0
3941	12	130.0
3941	13	130.0
3941	14	130.0
3941	15	130.0
3941	16	145.0
3941	17	150.0
3941	18	138.0
3941	19	134.0
3941	20	150.0
3941	21	150.0
3941	22	150.0
3941	23	150.0
3941	24	70.0
3942	1	40.0
3942	2	40.0
3942	3	40.0
3942	4	40.0
3942	5	115.0
3942	6	216.0
3942	7	216.0
3942	8	206.0
3942	9	206.0
3942	10	35.0
3942	11	40.0
3942	12	40.0
3942	13	15.0
3942	14	15.0
3942	15	15.0
3942	16	25.0
3942	17	79.0
3942	18	206.0
3942	19	216.0
3942	20	216.0
3942	21	216.0
3942	22	216.0
3942	23	193.0
3942	24	160.0
3943	1	0.0
3943	2	0.0
3943	3	0.0
3943	4	0.0
3943	5	0.0
3943	6	0.0
3943	7	228.0
3943	8	228.0
3943	9	228.0
3943	10	158.0
3943	11	25.0
3943	12	25.0
3943	13	25.0
3943	14	25.0
3943	15	25.0
3943	16	25.0
3943	17	25.0
3943	18	227.0
3943	19	228.0
3943	20	228.0
3943	21	190.0
3943	22	143.0
3943	23	0.0
3943	24	25.0
3944	1	100.0
3944	2	100.0
3944	3	100.0
3944	4	100.0
3944	5	116.0
3944	6	116.0
3944	7	115.0
3944	8	116.0
3944	9	116.0
3944	10	116.0
3944	11	115.0
3944	12	116.0
3944	13	100.0
3944	14	100.0
3944	15	60.0
3944	16	80.0
3944	17	76.0
3944	18	116.0
3944	19	115.0
3944	20	116.0
3944	21	116.0
3944	22	116.0
3944	23	75.0
3944	24	16.0
3945	1	0.0
3945	2	0.0
3945	3	0.0
3945	4	15.0
3945	5	15.0
3945	6	20.0
3945	7	105.0
3945	8	117.0
3945	9	117.0
3945	10	117.0
3945	11	117.0
3945	12	5.0
3945	13	5.0
3945	14	5.0
3945	15	5.0
3945	16	117.0
3945	17	117.0
3945	18	117.0
3945	19	116.0
3945	20	95.0
3945	21	20.0
3945	22	20.0
3945	23	15.0
3945	24	15.0
3946	1	78.0
3946	2	78.0
3946	3	78.0
3946	4	78.0
3946	5	163.0
3946	6	163.0
3946	7	173.0
3946	8	163.0
3946	9	163.0
3946	10	103.0
3946	11	103.0
3946	12	103.0
3946	13	103.0
3946	14	78.0
3946	15	78.0
3946	16	78.0
3946	17	138.0
3946	18	163.0
3946	19	163.0
3946	20	163.0
3946	21	163.0
3946	22	163.0
3946	23	103.0
3946	24	180.0
3947	1	150.0
3947	2	150.0
3947	3	150.0
3947	4	150.0
3947	5	165.0
3947	6	165.0
3947	7	165.0
3947	8	146.0
3947	9	149.0
3947	10	149.0
3947	11	149.0
3947	12	149.0
3947	13	134.0
3947	14	134.0
3947	15	134.0
3947	16	134.0
3947	17	149.0
3947	18	117.0
3947	19	165.0
3947	20	165.0
3947	21	165.0
3947	22	165.0
3947	23	165.0
3947	24	105.0
3948	1	25.0
3948	2	25.0
3948	3	25.0
3948	4	25.0
3948	5	126.0
3948	6	151.0
3948	7	151.0
3948	8	137.0
3948	9	137.0
3948	10	124.0
3948	11	127.0
3948	12	150.0
3948	13	124.0
3948	14	124.0
3948	15	124.0
3948	16	126.0
3948	17	143.0
3948	18	144.0
3948	19	151.0
3948	20	151.0
3948	21	151.0
3948	22	151.0
3948	23	112.0
3948	24	118.0
3949	1	145.0
3949	2	145.0
3949	3	145.0
3949	4	145.0
3949	5	160.0
3949	6	160.0
3949	7	160.0
3949	8	160.0
3949	9	160.0
3949	10	160.0
3949	11	160.0
3949	12	145.0
3949	13	145.0
3949	14	145.0
3949	15	145.0
3949	16	170.0
3949	17	170.0
3949	18	170.0
3949	19	170.0
3949	20	170.0
3949	21	170.0
3949	22	170.0
3949	23	170.0
3949	24	170.0
3950	1	0.0
3950	2	0.0
3950	3	0.0
3950	4	0.0
3950	5	25.0
3950	6	137.0
3950	7	228.0
3950	8	181.0
3950	9	146.0
3950	10	25.0
3950	11	25.0
3950	12	25.0
3950	13	0.0
3950	14	0.0
3950	15	0.0
3950	16	0.0
3950	17	25.0
3950	18	125.0
3950	19	226.0
3950	20	191.0
3950	21	221.0
3950	22	25.0
3950	23	25.0
3950	24	0.0
3951	1	90.0
3951	2	90.0
3951	3	90.0
3951	4	90.0
3951	5	105.0
3951	6	105.0
3951	7	105.0
3951	8	105.0
3951	9	105.0
3951	10	105.0
3951	11	105.0
3951	12	105.0
3951	13	90.0
3951	14	90.0
3951	15	90.0
3951	16	90.0
3951	17	105.0
3951	18	105.0
3951	19	105.0
3951	20	105.0
3951	21	105.0
3951	22	105.0
3951	23	105.0
3951	24	206.0
3952	1	45.0
3952	2	45.0
3952	3	45.0
3952	4	45.0
3952	5	45.0
3952	6	159.0
3952	7	159.0
3952	8	159.0
3952	9	159.0
3952	10	159.0
3952	11	105.0
3952	12	45.0
3952	13	20.0
3952	14	20.0
3952	15	20.0
3952	16	20.0
3952	17	45.0
3952	18	159.0
3952	19	159.0
3952	20	159.0
3952	21	159.0
3952	22	159.0
3952	23	159.0
3952	24	45.0
3953	1	0.0
3953	2	0.0
3953	3	0.0
3953	4	0.0
3953	5	16.0
3953	6	16.0
3953	7	15.0
3953	8	16.0
3953	9	16.0
3953	10	16.0
3953	11	15.0
3953	12	16.0
3953	13	16.0
3953	14	0.0
3953	15	0.0
3953	16	0.0
3953	17	0.0
3953	18	16.0
3953	19	15.0
3953	20	16.0
3953	21	16.0
3953	22	16.0
3953	23	15.0
3953	24	0.0
3954	1	76.0
3954	2	76.0
3954	3	75.0
3954	4	76.0
3954	5	76.0
3954	6	114.0
3954	7	115.0
3954	8	116.0
3954	9	116.0
3954	10	116.0
3954	11	109.0
3954	12	106.0
3954	13	60.0
3954	14	60.0
3954	15	60.0
3954	16	60.0
3954	17	76.0
3954	18	110.0
3954	19	115.0
3954	20	116.0
3954	21	111.0
3954	22	105.0
3954	23	75.0
3954	24	76.0
3955	1	236.0
3955	2	236.0
3955	3	236.0
3955	4	236.0
3955	5	236.0
3955	6	256.0
3955	7	256.0
3955	8	256.0
3955	9	256.0
3955	10	256.0
3955	11	256.0
3955	12	256.0
3955	13	241.0
3955	14	241.0
3955	15	236.0
3955	16	241.0
3955	17	256.0
3955	18	256.0
3955	19	256.0
3955	20	256.0
3955	21	256.0
3955	22	256.0
3955	23	236.0
3955	24	310.0
3956	1	0.0
3956	2	0.0
3956	3	0.0
3956	4	0.0
3956	5	25.0
3956	6	25.0
3956	7	85.0
3956	8	85.0
3956	9	85.0
3956	10	25.0
3956	11	25.0
3956	12	25.0
3956	13	0.0
3956	14	0.0
3956	15	0.0
3956	16	0.0
3956	17	25.0
3956	18	25.0
3956	19	85.0
3956	20	85.0
3956	21	85.0
3956	22	85.0
3956	23	25.0
3956	24	25.0
3957	1	119.0
3957	2	119.0
3957	3	119.0
3957	4	119.0
3957	5	134.0
3957	6	184.0
3957	7	194.0
3957	8	194.0
3957	9	194.0
3957	10	164.0
3957	11	134.0
3957	12	134.0
3957	13	119.0
3957	14	119.0
3957	15	119.0
3957	16	129.0
3957	17	144.0
3957	18	144.0
3957	19	194.0
3957	20	194.0
3957	21	194.0
3957	22	194.0
3957	23	164.0
3957	24	75.0
3958	1	161.0
3958	2	179.0
3958	3	179.0
3958	4	179.0
3958	5	255.0
3958	6	105.0
3958	7	105.0
3958	8	87.0
3958	9	105.0
3958	10	105.0
3958	11	180.0
3958	12	165.0
3958	13	165.0
3958	14	165.0
3958	15	165.0
3958	16	105.0
3958	17	105.0
3958	18	105.0
3958	19	105.0
3958	20	105.0
3958	21	105.0
3958	22	105.0
3958	23	105.0
3958	24	25.0
3959	1	25.0
3959	2	25.0
3959	3	25.0
